;n;metric
3731;15;0.34765660925710107
3732;15;0.28103104850277305
3733;15;0.2943499470708775
3734;15;0.2986270254058763
3735;15;0.43694378149986735
3736;15;0.2866609923899523
3737;15;0.3230899452167796
3738;15;0.35207312483267744
3739;15;0.38491855265805497
3740;15;0.3365670836454956
3741;15;0.31080756223062056
3742;15;0.3846762197348289
3743;15;0.30069494094932453
3744;15;0.22756207181024365
3745;15;0.3752149095380446
3746;15;0.32621029624249787
3747;15;0.333150663204724
3748;15;0.34827683263167275
3749;15;0.3261510608971003
3750;15;0.33229858481980046
3751;15;0.32784995744295886
3752;15;0.37592580460914177
3753;15;0.37495814933325167
3754;15;0.2679783702263376
3755;15;0.2296565388678573
3756;15;0.32666987634729594
3757;15;0.35411064777174034
3758;15;0.2724101786056417
3759;15;0.32443700156349226
3760;15;0.3372642536018975
3761;15;0.26438488631683865
3762;15;0.3561794759309851
3763;15;0.2579329560720362
3764;15;0.2817561472512898
3765;15;0.27840739975068574
3766;15;0.3389323875721311
3767;15;0.24100608879438368
3768;15;0.34280231490527513
3769;15;0.3334909012154094
3770;15;0.26106149857048877
3771;15;0.2152324972723727
3772;15;0.21137114213299354
3773;15;0.2628156227495492
3774;15;0.30713092874066206
3775;15;0.33835049401794093
3776;15;0.2740980000581476
3777;15;0.2561807505894103
3778;15;0.308295458087523
3779;15;0.2553872404637514
3780;15;0.2557140919729136
3781;15;0.2709976589889266
3782;15;0.3361118809133768
3783;15;0.20703663056228833
3784;15;0.22731979863710877
3785;15;0.3324806797807105
3786;15;0.26945406241109593
3787;15;0.2832843932986725
3788;15;0.2740637715038611
3789;15;0.2521609673209605
3790;15;0.28860755398811305
3791;15;0.28437298770601044
3792;15;0.29245272130152444
3793;15;0.19268226198313643
3794;15;0.2879322055639932
3795;15;0.3150191544435802
3796;15;0.23956088904902573
3797;15;0.2150739769989741
3798;15;0.2979802384595678
3799;15;0.31948953544226244
3800;15;0.2531446700962988
3801;15;0.2582379472599132
3802;15;0.25571465787827036
3803;15;0.286436835321947
3804;15;0.202796591781007
3805;15;0.25062421496317255
3806;15;0.2670727117275237
3807;15;0.3117334534053225
3808;15;0.21729497396052466
3809;15;0.2504708308979752
3810;15;0.289024295221825
3811;15;0.27851235822075976
3812;15;0.20996378475465463
3813;15;0.26771959151068586
3814;15;0.25091920601582385
3815;15;0.3128882969520055
3816;15;0.24104690170235699
3817;15;0.22195816357576403
3818;15;0.29486628809172544
3819;15;0.2835541449004086
3820;15;0.22241088188340655
3821;15;0.2451664981556678
3822;15;0.2339970686750894
3823;15;0.30124537077877905
3824;15;0.2737351073008904
3825;15;0.23266027329082134
3826;15;0.24175943257141624
3827;15;0.24592239064890237
3828;15;0.22628839208817225
3829;15;0.17596388109232067
3830;15;0.2688920761863119
3831;15;0.2867258818850678
3832;15;0.31051130541425664
3833;15;0.25311602304456754
3834;15;0.18710984384619223
3835;15;0.2169512599078007
3836;15;0.28636838210339194
3837;15;0.24772403130162274
3838;15;0.23294463915080996
3839;15;0.29743931290184267
3840;16;3.332405586242676
3841;16;3.3316992926597595
3842;16;3.3324104380607604
3843;16;3.328219509124756
3844;16;3.322277090549469
3845;16;3.3171476459503175
3846;16;3.3138797235488893
3847;16;3.303655467033386
3848;16;3.2809704732894898
3849;16;3.2702326440811156
3850;16;3.207120897769928
3851;16;3.119015986919403
3852;16;2.873447571992874
3853;16;2.7582057166099547
3854;16;2.515901821255684
3855;16;2.1958956152200697
3856;16;1.9967948293685913
3857;16;1.9322456181049348
3858;16;1.8036789971590041
3859;16;1.8163766419887544
3860;16;1.4351031628251076
3861;16;1.5393360230326651
3862;16;1.574703217446804
3863;16;1.3113652117550374
3864;16;1.2925233294069767
3865;16;1.165930984392762
3866;16;1.1766583185642958
3867;16;1.2716489062085747
3868;16;0.948889619410038
3869;16;1.0819829418510198
3870;16;1.1988287024945021
3871;16;1.0532331627979874
3872;16;0.9884475434571505
3873;16;0.960469892732799
3874;16;1.0909738367050885
3875;16;0.8859162306040526
3876;16;0.912803974300623
3877;16;0.8294766924716532
3878;16;0.8917613041400909
3879;16;0.9179839107394219
3880;16;0.793531058896333
3881;16;0.8680405468121171
3882;16;0.8454666269756853
3883;16;0.7677601327374578
3884;16;0.7828833828493953
3885;16;0.7862636544927954
3886;16;0.7160846147872507
3887;16;0.8279522388800978
3888;16;0.6412679418548941
3889;16;0.7184072723332793
3890;16;0.7220791661180556
3891;16;0.784407894462347
3892;16;0.6663968496397138
3893;16;0.6854864472895861
3894;16;0.6234594489168376
3895;16;0.7206661150464788
3896;16;0.6789597726147621
3897;16;0.6387090162513778
3898;16;0.715534887984395
3899;16;0.5352773989457638
3900;16;0.6232934370450676
3901;16;0.5924831741396338
3902;16;0.5939366387948394
3903;16;0.614734851368703
3904;16;0.5815838466607965
3905;16;0.6220363323111087
3906;16;0.5169974648486823
3907;16;0.622640445260331
3908;16;0.5193460145452992
3909;16;0.5274513931386173
3910;16;0.585947087672539
3911;16;0.6123596891993657
3912;16;0.45333023472689093
3913;16;0.5053151974175125
3914;16;0.6448899895139039
3915;16;0.5700472007552162
3916;16;0.46129708776250483
3917;16;0.5811833230219782
3918;16;0.5000403451710008
3919;16;0.5313913353765384
3920;16;0.4820888236304745
3921;16;0.5114967254200019
3922;16;0.627620918895118
3923;16;0.41885623099980873
3924;16;0.38375186774064785
3925;16;0.682941173336003
3926;16;0.4561534103099257
3927;16;0.4791068384598475
3928;16;0.4455024437769316
3929;16;0.478701154012233
3930;16;0.42281251919455826
3931;16;0.5486961875064299
3932;16;0.3515342034888454
3933;16;0.4840314853051677
3934;16;0.5425714180059731
3935;16;0.4049898678343743
3936;16;0.4436896922980668
3937;16;0.4104834715707693
3938;16;0.411453040947672
3939;16;0.5066678500827402
3940;16;0.38805198290152476
3941;16;0.4105391867260914
3942;16;0.5093121209321544
3943;16;0.4316832636552863
3944;16;0.3836901925015263
3945;16;0.4565521042025648
3946;16;0.3753743459703401
3947;16;0.5168503085896373
3948;16;0.3895738541148603
3949;16;0.3263324394391384
3950;16;0.4382670345623046
3951;16;0.4335101272643078
3952;16;0.32440800659824165
3953;16;0.45428649880224836
3954;16;0.45283864726428874
3955;16;0.3868481522088405
3956;16;0.330590964902658
3957;16;0.450787433211226
3958;16;0.4017073352722218
3959;16;0.4221906430902891
3960;16;0.3230131805158453
3961;16;0.2769703419064172
3962;16;0.47251216023229065
3963;16;0.4284761670068838
3964;16;0.3561946425284259
3965;16;0.42578712914139033
3966;16;0.36579476095503194
3967;16;0.3577539196051657
3968;16;0.30740769241179805
3969;16;0.3564548105746508
3970;16;0.41438316299463623
3971;16;0.40286445726989767
3972;16;0.3266754687274806
3973;16;0.3683797200839035
3974;16;0.41732736966572703
3975;16;0.31671528627630324
3976;16;0.3437148130591959
3977;16;0.3499400708056055
3978;16;0.40828400211641563
3979;16;0.34265584860404485
3980;16;0.3392505141271977
3981;16;0.2600305833935272
3982;16;0.39393965106457474
3983;16;0.4008592308615334
3984;16;0.3184190670028329
3985;16;0.3778469626797596
3986;16;0.3948917513358174
3987;16;0.3173455065174494
3988;16;0.31628084680967733
3989;16;0.3281816285930108
3990;16;0.3293298089777818
3991;16;0.38126319158647676
3992;16;0.36331448493059726
3993;16;0.28940494562091773
3994;16;0.3400927228294313
3995;16;0.30716747334721733
3996;16;0.33371397584473017
3997;16;0.3818381006538402
3998;16;0.34146884104236963
3999;16;0.28634243465960024
4000;16;0.3064817751274677
4001;16;0.392104361190286
4002;16;0.3738526855834061
4003;16;0.27787094347178937
4004;16;0.31299781740759497
4005;16;0.2750730198214296
4006;16;0.3537056281254627
4007;16;0.32878400015149967
4008;16;0.29016821512486785
4009;16;0.3459157044638414
4010;16;0.26915645778150066
4011;16;0.3688766816235147
4012;16;0.21158226244559045
4013;16;0.3188476026419085
4014;16;0.3472923601474031
4015;16;0.3429775777505711
4016;16;0.27906349251483337
4017;16;0.31637997737154366
4018;16;0.3212802319356706
4019;16;0.3063726220978424
4020;16;0.3402486154381768
4021;16;0.3166202555567725
4022;16;0.2938197667934583
4023;16;0.29101784431564737
4024;16;0.3027169186804531
4025;16;0.3087465771450661
4026;16;0.3006268422190624
4027;16;0.3017699447327323
4028;16;0.2641116532095475
4029;16;0.30402852151644766
4030;16;0.2814344745199196
4031;16;0.35168447076343
4032;16;0.26757850562862584
4033;16;0.254191476732376
4034;16;0.3399380958819529
4035;16;0.2961372617696179
4036;16;0.20828691255272133
4037;16;0.2574495259887772
4038;16;0.3991548211401096
4039;16;0.3028637875651475
4040;16;0.274896208748105
4041;16;0.28556635075714437
4042;16;0.26192579810653116
4043;16;0.32124156107951424
4044;16;0.2569348558675847
4045;16;0.31462168463003765
4046;16;0.3290801590291085
4047;16;0.26515983110992236
4048;16;0.1925725525067537
4049;16;0.3338796095238649
4050;16;0.30764187090389894
4051;16;0.30806516502343584
4052;16;0.32107286580459915
4053;16;0.26922241414053133
4054;16;0.24387252025087947
4055;16;0.2768172979296651
4056;16;0.28965417403829635
4057;16;0.3106189472340338
4058;16;0.2760073777922662
4059;16;0.25437214188044893
4060;16;0.2702614302447182
4061;16;0.2539059753602487
4062;16;0.2663630869198823
4063;16;0.29790556924017436
4064;16;0.19233379795245129
4065;16;0.2961278345977189
4066;16;0.2949937166759628
4067;16;0.28847727114309235
4068;16;0.26979281049993004
4069;16;0.3082040079298895
4070;16;0.32374339565023547
4071;16;0.1893920013081515
4072;16;0.21846613354391592
4073;16;0.2927836932809441
4074;16;0.2656472812951688
4075;16;0.306612220427196
4076;16;0.2601718457444804
4077;16;0.30876804461469876
4078;16;0.23451194004621356
4079;16;0.26255302894773197
4080;17;3.334436659812927
4081;17;3.3312396669387816
4082;17;3.3361893677711487
4083;17;3.3339092135429382
4084;17;3.3287940859794616
4085;17;3.332853021621704
4086;17;3.3307910895347597
4087;17;3.3260499119758604
4088;17;3.325225591659546
4089;17;3.3274266171455382
4090;17;3.319197690486908
4091;17;3.331040503978729
4092;17;3.3184158611297607
4093;17;3.3205992650985716
4094;17;3.3199509048461913
4095;17;3.321045653820038
4096;17;3.30969997882843
4097;17;3.310967879295349
4098;17;3.3070329451560974
4099;17;3.2895726323127747
4100;17;3.267641532421112
4101;17;3.2314591097831724
4102;17;3.1292085433006287
4103;17;2.932753121852875
4104;17;2.720876690149307
4105;17;2.4457537293434144
4106;17;2.37094970703125
4107;17;2.0828096747398375
4108;17;1.9743679678440094
4109;17;1.6965740382671357
4110;17;1.4541874320060015
4111;17;1.4464502561092376
4112;17;1.3518103864789008
4113;17;1.3056707240641117
4114;17;1.150263031423092
4115;17;1.248161190971732
4116;17;1.1655342349037527
4117;17;0.8783726284652948
4118;17;1.1325443703308702
4119;17;1.086682121604681
4120;17;0.8449564361199736
4121;17;0.8948998191952705
4122;17;0.8161798412259668
4123;17;1.1861805479228495
4124;17;0.8437392408400775
4125;17;0.8699589216336608
4126;17;0.8467181193456054
4127;17;0.7937642658688128
4128;17;0.8847720853984355
4129;17;0.7850725587084889
4130;17;0.6968901139870286
4131;17;0.7668347085639834
4132;17;0.7019087267294526
4133;17;0.6872346274182201
4134;17;0.7723836726695299
4135;17;0.7425231897830963
4136;17;0.6978235269524157
4137;17;0.6878680359199643
4138;17;0.6437406640220433
4139;17;0.6281810630112886
4140;17;0.5374462525919079
4141;17;0.6675383457168936
4142;17;0.7298717930912971
4143;17;0.6469106458500028
4144;17;0.5237426200555637
4145;17;0.5734960674028844
4146;17;0.6650115100713446
4147;17;0.6465487860888243
4148;17;0.5291911225579679
4149;17;0.4909341583866626
4150;17;0.673842678044457
4151;17;0.5298467863164842
4152;17;0.5040077531384304
4153;17;0.5714078316930682
4154;17;0.5039446153119207
4155;17;0.5852708714269101
4156;17;0.5078378942236305
4157;17;0.4846571262378711
4158;17;0.5623107263492421
4159;17;0.5166285348124802
4160;17;0.3907928071310744
4161;17;0.4291358787100762
4162;17;0.5669886711379513
4163;17;0.6015047264704481
4164;17;0.5010395294474438
4165;17;0.46418721504043786
4166;17;0.44546647215262053
4167;17;0.5229816204542295
4168;17;0.37255646964535116
4169;17;0.44760441441088916
4170;17;0.4658769353479147
4171;17;0.5002345851226709
4172;17;0.4751716286386363
4173;17;0.4600433932105079
4174;17;0.4741146971285343
4175;17;0.41805042868945747
4176;17;0.391840457636863
4177;17;0.48863211450167
4178;17;0.3856903372658417
4179;17;0.4268304234591778
4180;17;0.4005827104044147
4181;17;0.4291414507897571
4182;17;0.35861834342591464
4183;17;0.47736171236727387
4184;17;0.3265231986937579
4185;17;0.35619164071045817
4186;17;0.5413818409002852
4187;17;0.3959020229720045
4188;17;0.3760942189843627
4189;17;0.43931537577242125
4190;17;0.36560600567550866
4191;17;0.39829697662091346
4192;17;0.3938640893716365
4193;17;0.3405966822282062
4194;17;0.44102415623608976
4195;17;0.4334922307287343
4196;17;0.31700342375203033
4197;17;0.3794399244466331
4198;17;0.4771584621956572
4199;17;0.33176543971698264
4200;17;0.37634594428353013
4201;17;0.3171821909362916
4202;17;0.43876506178537966
4203;17;0.36735032764729114
4204;17;0.33953412919072434
4205;17;0.31035296263522466
4206;17;0.3393593010958284
4207;17;0.41301836536847986
4208;17;0.35952599888667464
4209;17;0.32596706293115857
4210;17;0.35526003124716227
4211;17;0.31669930449221284
4212;17;0.3676897004258353
4213;17;0.3244478238979355
4214;17;0.35287486007087865
4215;17;0.3274460048263427
4216;17;0.3400530312443152
4217;17;0.4043951798550552
4218;17;0.29290498837362977
4219;17;0.33363089916674654
4220;17;0.36632292180787773
4221;17;0.3387972694177006
4222;17;0.310557011225028
4223;17;0.3142587093426846
4224;17;0.2706945132240071
4225;17;0.39680746320838806
4226;17;0.35298094227851834
4227;17;0.2733311460594996
4228;17;0.3733492737775668
4229;17;0.34326104301842864
4230;17;0.2577182787327911
4231;17;0.31111053625587376
4232;17;0.24985173177119577
4233;17;0.32542279429733756
4234;17;0.3064152582149836
4235;17;0.3138436918560183
4236;17;0.21912900679875746
4237;17;0.36030211865720047
4238;17;0.2538409131682602
4239;17;0.389688558766793
4240;17;0.3043080130530871
4241;17;0.31389325967640613
4242;17;0.27441747281176504
4243;17;0.28675988912815226
4244;17;0.27371913064685943
4245;17;0.3129691157172783
4246;17;0.308900473669637
4247;17;0.3271202416048618
4248;17;0.2715279863514297
4249;17;0.2516278151527513
4250;17;0.34456464120419694
4251;17;0.29699569712305673
4252;17;0.3389331070939079
4253;17;0.2626185569079826
4254;17;0.2221347283347859
4255;17;0.29614093006879555
4256;17;0.25571812558104284
4257;17;0.2689345380128361
4258;17;0.31891675969527566
4259;17;0.31096976148954125
4260;17;0.2721869319723919
4261;17;0.2517599811735272
4262;17;0.26602480542904233
4263;17;0.311159501899383
4264;17;0.26973598469339777
4265;17;0.2118143501225859
4266;17;0.310497263080033
4267;17;0.31419712673756295
4268;17;0.2709115822066087
4269;17;0.2881758248724509
4270;17;0.23686042171902955
4271;17;0.2873881867385353
4272;17;0.20751264073012862
4273;17;0.3014123322836531
4274;17;0.28363890541950243
4275;17;0.281645592704881
4276;17;0.28698118914151566
4277;17;0.2695414756562968
4278;17;0.2496210149343824
4279;17;0.27106566501330237
4280;17;0.24512994521981454
4281;17;0.2678047622781014
4282;17;0.22694843242148635
4283;17;0.27772156631224787
4284;17;0.24528241953375982
4285;17;0.22106680982135005
4286;17;0.33526225203531795
4287;17;0.2430589819679153
4288;17;0.33402929133037107
4289;17;0.24442556271445937
4290;17;0.20031338854401837
4291;17;0.20311012428574032
4292;17;0.23672182947746478
4293;17;0.2770427172181371
4294;17;0.252461659378605
4295;17;0.24807409371511313
4296;17;0.2740568323378102
4297;17;0.1811545941525219
4298;17;0.26870415613404475
4299;17;0.27086684636160496
4300;17;0.20355170572162024
4301;17;0.21958285751927178
4302;17;0.32327311535424086
4303;17;0.2659505700939917
4304;17;0.22770705690760223
4305;17;0.18347366761416198
4306;17;0.27883076459533185
4307;17;0.26742642479308415
4308;17;0.2501232552334841
4309;17;0.22332554810698638
4310;17;0.23509749143675435
4311;17;0.23099269061996894
4312;17;0.23256661584426183
4313;17;0.26008192053430323
4314;17;0.2904179192704032
4315;17;0.24519002751621882
4316;17;0.2517421193745395
4317;17;0.2690748116766917
4318;17;0.25474239105707963
4319;17;0.2188699960336089
4320;18;3.334671199321747
4321;18;3.3322791695594787
4322;18;3.326298272609711
4323;18;3.328857145309448
4324;18;3.318367607593536
4325;18;3.310838499069214
4326;18;3.3040160727500916
4327;18;3.2940192008018494
4328;18;3.244326310157776
4329;18;3.1961945843696595
4330;18;3.0759217286109926
4331;18;2.9827069997787476
4332;18;2.653289495706558
4333;18;2.5800668942928313
4334;18;2.349294857978821
4335;18;2.255790999531746
4336;18;1.9713900792598724
4337;18;1.8190070119500161
4338;18;1.8302316492795945
4339;18;1.6426114603877067
4340;18;1.4759471774101258
4341;18;1.4284060390293598
4342;18;1.4099479840695859
4343;18;1.3010441765189171
4344;18;1.1049678932130336
4345;18;1.0947533847764135
4346;18;1.2978721784800291
4347;18;1.1462761630862952
4348;18;0.993787944689393
4349;18;0.9737842929363251
4350;18;1.021485004099086
4351;18;1.0115144887566567
4352;18;0.9549769816175103
4353;18;0.905988381318748
4354;18;0.7791574751771987
4355;18;0.9916897475346923
4356;18;0.7973260298743844
4357;18;0.7517310440540313
4358;18;0.8807761975377798
4359;18;0.9329565116483718
4360;18;0.6707473646849393
4361;18;0.7619338273443281
4362;18;0.7928737486712635
4363;18;0.8397959008254111
4364;18;0.5785830446798355
4365;18;0.6878283118084073
4366;18;0.7793288886360824
4367;18;0.8067733374238014
4368;18;0.6390212444681674
4369;18;0.7299567236192525
4370;18;0.6871524550020695
4371;18;0.6588305581430904
4372;18;0.6031584545411169
4373;18;0.5689305124990642
4374;18;0.6475137037970126
4375;18;0.7079030485916883
4376;18;0.5401927163079381
4377;18;0.6759841287182644
4378;18;0.633320646211505
4379;18;0.5885126356966793
4380;18;0.5417253089649603
4381;18;0.5532088304869831
4382;18;0.6085039595467969
4383;18;0.6057644705381244
4384;18;0.5638427426712588
4385;18;0.5325730013987049
4386;18;0.5977059285063296
4387;18;0.5528884989861399
4388;18;0.5147247533500194
4389;18;0.5796013037394733
4390;18;0.4041267014062032
4391;18;0.5360350503074005
4392;18;0.44816790223820135
4393;18;0.5158041014126502
4394;18;0.4999895521835424
4395;18;0.5296915427595377
4396;18;0.36872558781411496
4397;18;0.5665140355750918
4398;18;0.4422830166271888
4399;18;0.5953234448865987
4400;18;0.46269021001178773
4401;18;0.5394188822992146
4402;18;0.34302012375323104
4403;18;0.5285694480547681
4404;18;0.4497160959756002
4405;18;0.5022833390440792
4406;18;0.45794122367165985
4407;18;0.3669189045904204
4408;18;0.4658153945114464
4409;18;0.49316271467134354
4410;18;0.40411061032209544
4411;18;0.41797140778042374
4412;18;0.39765387805295177
4413;18;0.3379022990446538
4414;18;0.47818896621873136
4415;18;0.4919644960248843
4416;18;0.37764998760074375
4417;18;0.4605960239609703
4418;18;0.346041691522114
4419;18;0.47465895835310223
4420;18;0.36005832109600305
4421;18;0.4170345180341974
4422;18;0.47997147698421033
4423;18;0.3329329429403879
4424;18;0.3159416288801003
4425;18;0.4144201638942468
4426;18;0.40101096491096544
4427;18;0.46819231336936357
4428;18;0.35448001492070036
4429;18;0.37510913201142104
4430;18;0.378371494517196
4431;18;0.3762221277295612
4432;18;0.38604412678512745
4433;18;0.3511689367378131
4434;18;0.33593377441051414
4435;18;0.4311515501150279
4436;18;0.39328150163404646
4437;18;0.3610216891556047
4438;18;0.33900134804775006
4439;18;0.36675810044631363
4440;18;0.28976477588759736
4441;18;0.37900363984284924
4442;18;0.3628945868066512
4443;18;0.3820482233050279
4444;18;0.3389281917945482
4445;18;0.35579323895217385
4446;18;0.35130937675305174
4447;18;0.3349035112932324
4448;18;0.30977001229533924
4449;18;0.3071191017446108
4450;18;0.3651097205953556
4451;18;0.39494999080779963
4452;18;0.3927443580841646
4453;18;0.31676661541801876
4454;18;0.36337633718852885
4455;18;0.31297302692895757
4456;18;0.29831208047282415
4457;18;0.414582410879957
4458;18;0.38960474168183284
4459;18;0.2712248144799378
4460;18;0.3075379217369482
4461;18;0.35867588255583543
4462;18;0.34757142537273467
4463;18;0.28834517921786756
4464;18;0.3449211529182503
4465;18;0.33438352402532473
4466;18;0.2771910125997965
4467;18;0.36261536461301147
4468;18;0.25014584861928596
4469;18;0.34124543389538303
4470;18;0.3022482846071944
4471;18;0.347036098560784
4472;18;0.2633697555132676
4473;18;0.33958357613300905
4474;18;0.3453904368565418
4475;18;0.32717795168224256
4476;18;0.184404995617806
4477;18;0.2567445256188512
4478;18;0.3563913611450698
4479;18;0.39958064861944875
4480;18;0.2894422622118145
4481;18;0.20676658917072926
4482;18;0.3733290776063222
4483;18;0.30687998888868606
4484;18;0.2648058007273357
4485;18;0.2571923827228602
4486;18;0.3351408601127332
4487;18;0.30643801627215
4488;18;0.2528652669215808
4489;18;0.2757639603942516
4490;18;0.2916528543809545
4491;18;0.3265604853624245
4492;18;0.2616876559378579
4493;18;0.2616454389714636
4494;18;0.34007865081483035
4495;18;0.26075458585240996
4496;18;0.22996223541616928
4497;18;0.3342019255630657
4498;18;0.31150649655552115
4499;18;0.2889129702444188
4500;18;0.25169282129209025
4501;18;0.2963735027457005
4502;18;0.23194792575610335
4503;18;0.35284999808936846
4504;18;0.23878791364608332
4505;18;0.3096777512342669
4506;18;0.3155299614102114
4507;18;0.22402018165623303
4508;18;0.22850811217387673
4509;18;0.27626938074536156
4510;18;0.30998584584041966
4511;18;0.2803021766044549
4512;18;0.27451589960895945
4513;18;0.27949008931755087
4514;18;0.23947289024887142
4515;18;0.29250059706013415
4516;18;0.27530244351364674
4517;18;0.25638343671278563
4518;18;0.20680706285522318
4519;18;0.2966531501384452
4520;18;0.21866228185303044
4521;18;0.24840970046032454
4522;18;0.2900781313315383
4523;18;0.3217284227686468
4524;18;0.19325756624573842
4525;18;0.33813977613608587
4526;18;0.2700819577902439
4527;18;0.2525647533097072
4528;18;0.30476215564471204
4529;18;0.219481917291414
4530;18;0.2445554727874696
4531;18;0.255633787548868
4532;18;0.23967129367869347
4533;18;0.2878073681967362
4534;18;0.29094099268972057
4535;18;0.2411317172451527
4536;18;0.22381419911020203
4537;18;0.27955829427053686
4538;18;0.288059156360905
4539;18;0.2508533473915304
4540;18;0.3162654442188796
4541;18;0.18830122950748773
4542;18;0.24647732506491593
4543;18;0.26044197421957505
4544;18;0.23676103720557876
4545;18;0.3041121885849861
4546;18;0.24353499302058482
4547;18;0.2399627549244906
4548;18;0.2712511905829888
4549;18;0.2472218360574334
4550;18;0.25287970923276587
4551;18;0.25800894254760354
4552;18;0.19949523257673718
4553;18;0.2631618226697174
4554;18;0.2072300101161818
4555;18;0.3075814586906199
4556;18;0.22522103040639194
4557;18;0.23123488292068942
4558;18;0.24408938690816284
4559;18;0.2947914476938604
4560;19;3.3353440308570863
4561;19;3.331681842803955
4562;19;3.3239928030967714
4563;19;3.3313409447669984
4564;19;3.3241136479377746
4565;19;3.3135808801651
4566;19;3.314414432048798
4567;19;3.3074618339538575
4568;19;3.2955101680755616
4569;19;3.2765099930763246
4570;19;3.254637954235077
4571;19;3.1666378283500674
4572;19;2.999983525276184
4573;19;2.853490107059479
4574;19;2.5157619285583497
4575;19;2.3843393719196317
4576;19;1.9706695061922073
4577;19;1.8258500948548317
4578;19;1.6875869393348695
4579;19;1.619303738772869
4580;19;1.5203031820058823
4581;19;1.3395729327201844
4582;19;1.2535599687322974
4583;19;1.2661058442294597
4584;19;1.1870529270544647
4585;19;1.091686956062913
4586;19;1.0612795788049698
4587;19;1.127722485587001
4588;19;0.888863955438137
4589;19;0.9891630611568689
4590;19;1.1068713190034032
4591;19;1.014403765425086
4592;19;0.8532853932678699
4593;19;0.8881414588540792
4594;19;0.955627989731729
4595;19;0.9510255118831992
4596;19;0.8044487223774195
4597;19;0.9257138772681356
4598;19;0.7718720093742013
4599;19;0.8730396008491517
4600;19;0.7295902481675148
4601;19;0.8480284683406353
4602;19;0.8094409453496337
4603;19;0.7896974723786115
4604;19;0.6349966103117913
4605;19;0.7657773779891431
4606;19;0.7635169015266001
4607;19;0.7566828422062098
4608;19;0.7576049920171499
4609;19;0.5750696897413582
4610;19;0.6792420703545212
4611;19;0.8011684922594577
4612;19;0.6357459838874638
4613;19;0.6260332281002775
4614;19;0.667018867507577
4615;19;0.6959076732676476
4616;19;0.4920554388524033
4617;19;0.5933484863536432
4618;19;0.7010853947605937
4619;19;0.7219345790520311
4620;19;0.44716055047232656
4621;19;0.6246006254432723
4622;19;0.6297968112118543
4623;19;0.6749965490261093
4624;19;0.550867988690734
4625;19;0.5759366343729198
4626;19;0.567706238143146
4627;19;0.5991720839636401
4628;19;0.606211832948029
4629;19;0.6449012664705515
4630;19;0.551812748266384
4631;19;0.46539808898232876
4632;19;0.6229497641790658
4633;19;0.5390096984989942
4634;19;0.4083388507505879
4635;19;0.5558532958943396
4636;19;0.4831815201230347
4637;19;0.5513026721100323
4638;19;0.5614981125365012
4639;19;0.4703447770606726
4640;19;0.4923329439619556
4641;19;0.4734728780109435
4642;19;0.5157176202954724
4643;19;0.49116206672042606
4644;19;0.47697467979742214
4645;19;0.4553781900694594
4646;19;0.4918549730768427
4647;19;0.5249362853984348
4648;19;0.46498336110729727
4649;19;0.47570485980366356
4650;19;0.44403524487046525
4651;19;0.46557439398486167
4652;19;0.4231513572996482
4653;19;0.5487903774902224
4654;19;0.44911151946522293
4655;19;0.39735381786362267
4656;19;0.4593972337990999
4657;19;0.5110975374421105
4658;19;0.4634706099750474
4659;19;0.3835079626413062
4660;19;0.3871011156053282
4661;19;0.41915626320056615
4662;19;0.4413734793337062
4663;19;0.46206068007973955
4664;19;0.4468455642927438
4665;19;0.40187889688095313
4666;19;0.39019366883439943
4667;19;0.45044597185682506
4668;19;0.43567134005366825
4669;19;0.4673140121437609
4670;19;0.39504416385898367
4671;19;0.37038829864002765
4672;19;0.3163595281977905
4673;19;0.45911589498980904
4674;19;0.40227573642274367
4675;19;0.43940756875555964
4676;19;0.42140802188339876
4677;19;0.3815276236855425
4678;19;0.3576922680437565
4679;19;0.4269730347208679
4680;19;0.35109988925862123
4681;19;0.35862965311389416
4682;19;0.4475195044069551
4683;19;0.37100213011726735
4684;19;0.35569835000729655
4685;19;0.33752531787846235
4686;19;0.42039198901737107
4687;19;0.40266668420750645
4688;19;0.3776397485332563
4689;19;0.4122164176788647
4690;19;0.33369978683476803
4691;19;0.36603380097832994
4692;19;0.3705805152456742
4693;19;0.36460866884095594
4694;19;0.422033307402744
4695;19;0.3588911060313694
4696;19;0.3311300007207319
4697;19;0.34624681547982616
4698;19;0.444149764534086
4699;19;0.32442746852873827
4700;19;0.3202284307195805
4701;19;0.339220962690888
4702;19;0.33839987674960864
4703;19;0.4239186731324298
4704;19;0.31915668581670614
4705;19;0.31214418362942525
4706;19;0.43835703218588606
4707;19;0.3281537455425132
4708;19;0.30310164428781716
4709;19;0.3153025141419494
4710;19;0.3493578948534559
4711;19;0.38756628297036516
4712;19;0.2340576032688841
4713;19;0.30270905113604385
4714;19;0.4201323417702224
4715;19;0.3588456940243486
4716;19;0.321871580342995
4717;19;0.3091461624018848
4718;19;0.34103610696853137
4719;19;0.34014821001619566
4720;19;0.32120339703105855
4721;19;0.3268364835414104
4722;19;0.3464899753103964
4723;19;0.3358239731681533
4724;19;0.2541944596584653
4725;19;0.36670470430632124
4726;19;0.33614287730655634
4727;19;0.33971126589691264
4728;19;0.2422797047282802
4729;19;0.24802034062915482
4730;19;0.4109322084998712
4731;19;0.3270298368576914
4732;19;0.3328087011573371
4733;19;0.3488300267845625
4734;19;0.18986034242378083
4735;19;0.30235491089115385
4736;19;0.3062952839082573
